YrSold,SalePrice,YearRemodAdd,MoSold,ExterQual,KitchenQual,OverallQual,FireplaceQu,BsmtQual,BsmtFinSF1,GrLivArea,GarageArea,LotArea,Neighborhood,NeighborhoodText
2008.0,208500.0,2003.0,2.0,4,4,7.0,2.0,4.0,706.0,1710.0,548.0,8450.0,5,CollgCr
2007.0,181500.0,1976.0,5.0,3,3,6.0,3.0,4.0,978.0,1262.0,460.0,9600.0,24,Veenker
2008.0,223500.0,2002.0,9.0,4,4,7.0,3.0,4.0,486.0,1786.0,608.0,11250.0,5,CollgCr
2006.0,140000.0,1970.0,2.0,3,4,7.0,4.0,3.0,216.0,1717.0,642.0,9550.0,6,Crawfor
2008.0,250000.0,2000.0,12.0,4,4,8.0,3.0,4.0,655.0,2198.0,836.0,14260.0,15,NoRidge
2009.0,143000.0,1995.0,10.0,3,3,5.0,2.0,4.0,732.0,1362.0,480.0,14115.0,11,Mitchel
2007.0,307000.0,2005.0,8.0,4,4,8.0,4.0,5.0,1369.0,1694.0,636.0,10084.0,21,Somerst
2009.0,200000.0,1973.0,11.0,3,3,7.0,3.0,4.0,859.0,2090.0,484.0,10382.0,14,NWAmes
2008.0,129900.0,1950.0,4.0,3,3,7.0,3.0,3.0,0.0,1774.0,468.0,6120.0,17,OldTown
2008.0,118000.0,1950.0,1.0,3,3,5.0,3.0,3.0,851.0,1077.0,205.0,7420.0,3,BrkSide
2008.0,129500.0,1965.0,2.0,3,3,5.0,2.0,3.0,906.0,1040.0,384.0,11200.0,19,Sawyer
2006.0,345000.0,2006.0,7.0,5,5,9.0,4.0,5.0,998.0,2324.0,736.0,11924.0,16,NridgHt
2008.0,144000.0,1962.0,9.0,3,3,5.0,2.0,3.0,737.0,912.0,352.0,12968.0,19,Sawyer
2007.0,279500.0,2007.0,8.0,4,4,7.0,4.0,4.0,0.0,1494.0,840.0,10652.0,5,CollgCr
2008.0,157000.0,1960.0,5.0,3,3,6.0,2.0,3.0,733.0,1253.0,352.0,10920.0,12,NAmes
2007.0,132000.0,2001.0,7.0,3,3,7.0,2.0,3.0,0.0,854.0,576.0,6120.0,3,BrkSide
2010.0,149000.0,1970.0,3.0,3,3,6.0,3.0,3.0,578.0,1004.0,480.0,11241.0,12,NAmes
2006.0,90000.0,1967.0,10.0,3,3,4.0,2.0,2.0,0.0,1296.0,516.0,10791.0,19,Sawyer
2008.0,159000.0,2004.0,6.0,3,4,5.0,2.0,3.0,646.0,1114.0,576.0,13695.0,20,SawyerW
2009.0,139000.0,1965.0,5.0,3,3,5.0,2.0,3.0,504.0,1339.0,294.0,7560.0,12,NAmes
2006.0,325300.0,2006.0,11.0,4,4,8.0,4.0,5.0,0.0,2376.0,853.0,14215.0,16,NridgHt
2007.0,139400.0,1950.0,6.0,3,4,7.0,4.0,3.0,0.0,1108.0,280.0,7449.0,9,IDOTRR
2008.0,230000.0,2002.0,9.0,4,4,8.0,4.0,4.0,0.0,1795.0,534.0,9742.0,5,CollgCr
2007.0,129900.0,1976.0,6.0,3,3,5.0,3.0,4.0,840.0,1060.0,572.0,4224.0,10,MeadowV
2010.0,154000.0,2001.0,5.0,3,4,5.0,3.0,3.0,188.0,1060.0,270.0,8246.0,19,Sawyer
2009.0,256300.0,2007.0,7.0,4,4,8.0,4.0,4.0,0.0,1600.0,890.0,14230.0,16,NridgHt
2010.0,134800.0,2000.0,5.0,3,4,5.0,2.0,3.0,234.0,900.0,576.0,7200.0,12,NAmes
2010.0,306000.0,2008.0,5.0,4,4,8.0,4.0,5.0,1218.0,1704.0,772.0,11478.0,16,NridgHt
2006.0,207500.0,1997.0,12.0,3,3,5.0,4.0,3.0,1277.0,1600.0,319.0,16321.0,12,NAmes
2008.0,68500.0,1950.0,5.0,3,2,4.0,2.0,3.0,0.0,520.0,240.0,6324.0,3,BrkSide
2008.0,40000.0,1950.0,7.0,3,3,4.0,2.0,3.0,0.0,1317.0,250.0,8500.0,9,IDOTRR
2008.0,149350.0,2006.0,6.0,3,4,5.0,2.0,3.0,0.0,1228.0,271.0,8544.0,19,Sawyer
2008.0,179900.0,2007.0,1.0,4,4,8.0,2.0,5.0,0.0,1234.0,484.0,11049.0,5,CollgCr
2010.0,165500.0,1959.0,4.0,3,4,5.0,4.0,3.0,1018.0,1700.0,447.0,10552.0,12,NAmes
2007.0,277500.0,2005.0,8.0,5,5,9.0,4.0,5.0,1153.0,1561.0,556.0,7313.0,16,NridgHt
2006.0,309000.0,2005.0,9.0,4,4,8.0,4.0,5.0,0.0,2452.0,691.0,13418.0,16,NridgHt
2009.0,145000.0,1995.0,6.0,3,3,5.0,2.0,4.0,0.0,1097.0,672.0,10859.0,5,CollgCr
2009.0,153000.0,1990.0,10.0,3,3,5.0,3.0,3.0,1213.0,1297.0,498.0,8532.0,12,NAmes
2010.0,109000.0,2007.0,1.0,3,4,5.0,2.0,3.0,731.0,1057.0,246.0,7922.0,12,NAmes
